AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
49,2,0,1,6,1,3,4,2,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
69,1,0,1,4,1,9,1,2,3,2,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
79,1,0,1,6,7,8,9,2,3,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
75,2,1,1,3,6,1,9,2,3,2,2,1,2,0,0,1,0,0,0,"Hispanic, Asian"
69,2,0,1,2,7,6,3,1,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
29,1,0,1,5,5,7,6,1,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
56,1,0,1,6,2,8,7,2,3,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
19,1,0,1,6,7,2,4,2,2,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
20,1,0,1,4,4,1,6,1,4,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
73,1,0,1,5,5,4,9,2,4,1,1,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
76,2,0,1,6,6,1,6,2,2,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,3,6,2,7,2,3,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,4,1,5,3,6,2,2,2,1,1,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
71,1,0,1,6,1,4,7,2,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
18,2,0,1,4,2,6,1,2,2,1,1,3,1,0,0,1,0,0,0,"Not Hispanic, Asian"
36,1,0,1,3,5,8,6,2,3,2,3,1,3,0,0,1,0,0,0,"Not Hispanic, Asian"
19,1,0,1,5,4,9,9,2,2,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
70,2,0,1,6,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
61,1,1,1,3,3,1,6,2,2,2,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
49,1,0,1,3,4,5,4,1,3,1,2,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
49,2,0,3,3,5,5,7,2,2,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
72,1,1,1,3,5,9,7,1,2,1,3,2,1,0,1,0,0,0,0,"Hispanic, Black"
73,2,0,1,3,4,6,9,2,1,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
34,1,0,4,3,1,5,4,1,2,2,1,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
55,2,0,4,2,2,5,8,2,2,1,1,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
41,1,0,1,5,6,8,8,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
28,1,0,1,1,5,1,8,2,4,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
33,2,0,1,5,4,5,8,2,3,1,3,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
76,1,0,1,4,6,1,6,2,3,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
20,1,0,1,4,4,7,8,2,3,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,1,5,5,7,6,2,4,2,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
76,1,0,1,3,3,8,2,2,3,1,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
53,1,0,1,2,2,7,3,2,2,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
36,1,1,1,1,5,9,6,1,4,1,2,3,2,1,0,0,0,0,0,"Hispanic, White"
84,2,0,1,6,6,8,7,2,2,2,2,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
36,1,0,1,6,4,8,4,2,4,2,2,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
37,2,0,1,3,3,3,1,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
69,1,0,1,5,7,4,4,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,1,6,5,4,6,2,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
57,2,1,1,5,2,1,8,2,2,2,1,2,2,0,0,1,0,0,0,"Hispanic, Asian"
56,1,0,1,2,3,6,4,1,2,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
18,2,1,1,2,6,2,1,2,2,1,2,3,3,1,0,0,0,0,0,"Hispanic, White"
28,1,0,1,5,4,9,5,1,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
74,2,0,1,3,1,1,7,2,2,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
67,2,0,1,3,7,1,6,2,3,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
40,2,0,1,3,7,6,3,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
48,2,1,1,6,2,1,7,2,2,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
59,2,0,1,1,3,3,4,1,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
24,1,0,1,1,5,2,5,2,4,1,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
33,1,0,1,3,5,9,7,2,4,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
77,2,1,1,5,3,5,2,2,2,2,2,1,2,0,1,0,0,0,0,"Hispanic, Black"
19,1,0,1,2,5,6,4,2,3,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
18,1,0,1,4,7,2,4,2,4,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
65,2,0,1,2,7,8,6,2,4,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
29,1,0,1,2,7,6,7,2,2,2,3,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
54,2,0,1,4,3,8,4,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
49,2,1,4,3,2,8,1,2,1,2,2,1,3,1,0,0,0,0,0,"Hispanic, White"
26,2,0,4,2,7,1,1,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
36,2,0,1,4,5,7,5,1,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
65,1,0,1,6,2,2,1,2,3,2,3,3,1,0,0,1,0,0,0,"Not Hispanic, Asian"
20,1,0,1,5,4,8,3,1,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,4,5,4,2,9,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
41,1,1,1,5,4,4,3,2,2,1,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
71,2,1,1,3,4,2,3,2,3,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
50,2,1,1,2,5,7,9,2,2,2,2,1,2,0,1,0,0,0,0,"Hispanic, Black"
41,1,1,1,2,3,5,5,2,3,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
53,1,0,1,1,5,9,8,2,3,1,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
55,2,0,1,5,6,5,9,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
42,1,0,1,3,5,8,6,2,1,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
35,2,0,1,4,2,2,7,2,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,4,3,3,3,7,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,2,7,6,7,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,1,5,1,7,4,2,2,2,1,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
78,2,1,1,1,1,8,2,2,2,2,1,1,1,1,0,0,0,0,0,"Hispanic, White"
58,2,0,1,6,7,3,2,2,3,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
50,1,1,1,3,3,7,7,2,3,1,3,1,2,1,0,0,0,0,0,"Hispanic, White"
50,1,0,1,1,1,8,7,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
31,2,0,1,2,3,6,7,2,1,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,4,2,4,8,1,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
65,2,0,1,3,2,6,3,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
37,2,0,4,6,5,9,5,1,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,2,0,1,2,1,3,6,1,4,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
24,2,0,1,5,7,2,8,1,2,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,1,3,3,5,8,1,3,1,2,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
34,2,0,1,1,2,7,3,2,3,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,1,3,5,3,4,2,3,2,3,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
65,1,0,1,2,1,5,6,2,2,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,1,2,1,4,4,1,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,1,1,1,7,4,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,1,6,2,2,5,2,3,1,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
55,2,0,1,2,2,7,7,2,2,1,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
68,1,0,3,3,1,2,2,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,6,2,3,2,1,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,1,1,5,9,2,2,1,2,2,3,0,0,1,0,0,0,"Not Hispanic, Asian"
44,2,0,1,2,4,7,4,1,2,2,2,1,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
44,2,0,1,2,2,6,5,2,3,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,3,3,7,3,2,4,2,1,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
47,1,0,2,2,2,6,2,2,3,2,1,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
45,2,0,1,3,1,1,8,1,2,2,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
81,2,0,1,5,3,5,4,2,2,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
78,1,0,1,6,5,1,1,1,4,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
65,2,0,1,3,3,7,6,2,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
36,2,0,1,4,3,4,6,1,2,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,2,2,5,2,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
52,1,0,1,5,6,1,2,1,2,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,4,6,3,8,8,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
66,2,1,1,1,3,4,7,1,2,2,2,3,3,1,0,0,0,0,0,"Hispanic, White"
34,2,1,1,4,7,3,2,2,3,2,1,2,1,1,0,0,0,0,0,"Hispanic, White"
61,2,0,1,1,1,1,1,2,2,1,3,1,3,0,0,1,0,0,0,"Not Hispanic, Asian"
47,1,0,1,4,2,4,8,2,2,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
63,1,0,1,5,1,3,2,1,3,2,2,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
23,1,0,1,6,2,8,5,2,3,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
54,1,1,1,5,5,9,6,2,2,1,1,2,1,1,0,0,0,0,0,"Hispanic, White"
41,1,1,1,5,6,5,1,2,2,2,2,2,2,0,0,1,0,0,0,"Hispanic, Asian"
63,1,0,1,4,3,9,2,2,1,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
70,3,0,1,3,7,1,4,2,3,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,6,2,7,2,2,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
80,2,0,4,1,3,7,6,2,1,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
