step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
53,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:58:07.9810000Z
54,6.96229362487793,0.6666666865348816,,,,,,,,2025-09-10T04:58:08.6510000Z
55,3.6255080699920654,0.6666666865348816,,,,,,,,2025-09-10T04:58:09.7260000Z
56,9.041668891906738,0.6666666865348816,,,,,,,,2025-09-10T04:58:10.3960000Z
57,5.041669845581055,0.6666666865348816,,,,,,,,2025-09-10T04:58:11.4190000Z
58,7.05718994140625E-05,1,,,,,,,,2025-09-10T04:58:12.0750000Z
59,8.208334922790527,0.6666666865348816,,,,,,,,2025-09-10T04:58:13.2350000Z
60,0.0015583038330078125,1,,,,,,,,2025-09-10T04:58:15.9920000Z
61,2.083977460861206,0.6666666865348816,,,,,,,,2025-09-10T04:58:16.6290000Z
62,1.0960140228271484,0.6666666865348816,,,,,,,,2025-09-10T04:58:17.5220000Z
63,4.450479991646716E-06,1,,,,,,,,2025-09-10T04:58:18.4840000Z
64,0.0006465911865234375,1,,,,,,,,2025-09-10T04:58:19.2020000Z
65,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:58:20.3680000Z
66,0.4687175750732422,0.6666666865348816,,,,,,,,2025-09-10T04:58:23.1420000Z
67,1.2577508687973022,0.6666666865348816,,,,,,,,2025-09-10T04:58:23.8200000Z
68,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:58:24.8840000Z
69,0.0028731029015034437,1,,,,,,,,2025-09-10T04:58:25.5710000Z
70,0.0010598500957712531,1,,,,,,,,2025-09-10T04:58:26.4840000Z
71,6.0833353996276855,0.6666666865348816,,,,,,,,2025-09-10T04:58:27.4540000Z
72,4.450479991646716E-06,1,,,,,,,,2025-09-10T04:58:28.1380000Z
73,0.026296615600585938,1,,,,,,,,2025-09-10T04:58:29.0260000Z
74,0.0032520294189453125,1,,,,,,,,2025-09-10T04:58:29.7850000Z
75,0.0009365081787109375,1,,,,,,,,2025-09-10T04:58:30.7160000Z
76,8.791666984558105,0.6666666865348816,,,,,,,,2025-09-10T04:58:31.4240000Z
77,9.875650405883789,0.6666666865348816,,,,,,,,2025-09-10T04:58:32.4710000Z
78,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:58:33.0850000Z
79,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:58:34.0220000Z
80,6.29425048828125E-05,1,,,,,,,,2025-09-10T04:58:34.7320000Z
81,0.004721959587186575,1,,,,,,,,2025-09-10T04:58:35.8110000Z
82,0.15802764892578125,1,,,,,,,,2025-09-10T04:58:36.4740000Z
83,0.0017452239990234375,1,,,,,,,,2025-09-10T04:58:37.4150000Z
84,1.7932122945785522,0.6666666865348816,,,,,,,,2025-09-10T04:58:38.1220000Z
85,7.377872943878174,0.6666666865348816,,,,,,,,2025-09-10T04:58:39.1860000Z
86,1.7932071685791016,0.6666666865348816,,,,,,,,2025-09-10T04:58:39.8010000Z
87,1.0560016632080078,0.6666666865348816,,,,,,,,2025-09-10T04:58:40.8910000Z
88,1.959268569946289,0.6666666865348816,,,,,,,,2025-09-10T04:58:41.5820000Z
89,2.417839765548706,0.6666666865348816,,,,,,,,2025-09-10T04:58:42.5240000Z
90,5.359631061553955,0.6666666865348816,,,,,,,,2025-09-10T04:58:43.2290000Z
91,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:58:44.1570000Z
92,3.358820676803589,0.6666666865348816,,,,,,,,2025-09-10T04:58:44.8630000Z
93,0.03340403363108635,1,,,,,,,,2025-09-10T04:58:45.9120000Z
94,5.375827312469482,0.6666666865348816,,,,,,,,2025-09-10T04:58:46.5640000Z
95,5.000055313110352,0.6666666865348816,,,,,,,,2025-09-10T04:58:47.5050000Z
96,0.07513872534036636,1,,,,,,,,2025-09-10T04:58:48.2270000Z
97,5.785624307463877E-05,1,,,,,,,,2025-09-10T04:58:49.2890000Z
98,1.8762022256851196,0.6666666865348816,,,,,,,,2025-09-10T04:58:52.3460000Z
99,0.0001850128173828125,1,,,,,,,,2025-09-10T04:58:53.0440000Z
100,0.15802764892578125,1,,,,,,,,2025-09-10T04:58:53.9860000Z
101,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:58:54.7010000Z
102,0.0009365081787109375,1,,,,,,,,2025-09-10T04:58:55.6280000Z
103,3.9586803913116455,0.6666666865348816,,,,,,,,2025-09-10T04:58:56.3310000Z
104,2.375270128250122,0.6666666865348816,,,,,,,,2025-09-10T04:58:57.2700000Z
105,0.09371884912252426,1,,,,,,,,2025-09-10T04:58:57.9860000Z
106,5.6371941566467285,0.6666666865348816,,,,,,,,2025-09-10T04:58:59.0630000Z
107,0.0001010894775390625,1,,,,,,,,2025-09-10T04:58:59.7210000Z
108,0.0017452239990234375,1,,,,,,,,2025-09-10T04:59:00.6660000Z
109,2.8750686645507812,0.6666666865348816,,,,,,,,2025-09-10T04:59:01.3870000Z
110,0.0007292429800145328,1,,,,,,,,2025-09-10T04:59:02.3000000Z
111,0.0036881763953715563,1,,,,,,,,2025-09-10T04:59:02.9970000Z
112,0.0028718311805278063,1,,,,,,,,2025-09-10T04:59:03.9450000Z
113,0.0010121663799509406,1,,,,,,,,2025-09-10T04:59:04.6660000Z
114,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:59:05.7400000Z
115,2.083979368209839,0.6666666865348816,,,,,,,,2025-09-10T04:59:06.4100000Z
116,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:59:07.3570000Z
117,0.0033944447059184313,1,,,,,,,,2025-09-10T04:59:08.0810000Z
118,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:59:08.9920000Z
119,1.6285871267318726,0.6666666865348816,,,,,,,,2025-09-10T04:59:09.9690000Z
120,0.0032526652794331312,1,,,,,,,,2025-09-10T04:59:10.6630000Z
121,0.00023142497229855508,1,,,,,,,,2025-09-10T04:59:11.7530000Z
122,0.0005861918325535953,1,,,,,,,,2025-09-10T04:59:12.4410000Z
123,2.833402633666992,0.6666666865348816,,,,,,,,2025-09-10T04:59:13.3830000Z
124,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:59:14.0960000Z
125,0.00684801721945405,1,,,,,,,,2025-09-10T04:59:15.0110000Z
126,2.416924238204956,0.6666666865348816,,,,,,,,2025-09-10T04:59:15.7020000Z
127,0.5335044860839844,0.6666666865348816,,,,,,,,2025-09-10T04:59:16.6470000Z
128,2.8433163166046143,0.6666666865348816,,,,,,,,2025-09-10T04:59:17.3650000Z
129,1.6275380849838257,0.6666666865348816,,,,,,,,2025-09-10T04:59:18.2710000Z
130,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:18.9640000Z
131,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:19.9180000Z
132,0.026304244995117188,1,,,,,,,,2025-09-10T04:59:20.6350000Z
133,1.8346933126449585,0.6666666865348816,,,,,,,,2025-09-10T04:59:21.5550000Z
134,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:22.1960000Z
135,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:23.1490000Z
136,2.8335864543914795,0.6666666865348816,,,,,,,,2025-09-10T04:59:23.8670000Z
137,1.7103112936019897,0.6666666865348816,,,,,,,,2025-09-10T04:59:24.7840000Z
138,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:59:25.4230000Z
139,0.12896282970905304,1,,,,,,,,2025-09-10T04:59:26.3160000Z
140,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:27.2820000Z
141,1.834734559059143,0.6666666865348816,,,,,,,,2025-09-10T04:59:27.9550000Z
142,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:28.8230000Z
143,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:29.8030000Z
144,2.00146746635437,0.6666666865348816,,,,,,,,2025-09-10T04:59:30.5070000Z
145,4.637680530548096,0.6666666865348816,,,,,,,,2025-09-10T04:59:31.5890000Z
146,1.3396472930908203,0.6666666865348816,,,,,,,,2025-09-10T04:59:32.3130000Z
147,1.627634048461914,0.6666666865348816,,,,,,,,2025-09-10T04:59:33.3800000Z
148,0.0036837260704487562,1,,,,,,,,2025-09-10T04:59:34.0470000Z
149,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:34.9940000Z
150,0.00030581155442632735,1,,,,,,,,2025-09-10T04:59:35.6580000Z
151,0.05991554260253906,1,,,,,,,,2025-09-10T04:59:36.5720000Z
152,0.0019772846717387438,1,,,,,,,,2025-09-10T04:59:37.2150000Z
153,1.7103099822998047,0.6666666865348816,,,,,,,,2025-09-10T04:59:38.2650000Z
154,6.208333969116211,0.6666666865348816,,,,,,,,2025-09-10T04:59:38.9840000Z
155,1.751747727394104,0.6666666865348816,,,,,,,,2025-09-10T04:59:40.0050000Z
156,0.0053450264967978,1,,,,,,,,2025-09-10T04:59:40.6950000Z
157,2.3759963512420654,0.6666666865348816,,,,,,,,2025-09-10T04:59:41.6320000Z
158,0.29937615990638733,0.6666666865348816,,,,,,,,2025-09-10T04:59:42.2870000Z
159,8.116847038269043,0.6666666865348816,,,,,,,,2025-09-10T04:59:43.3690000Z
160,0.006851831916719675,1,,,,,,,,2025-09-10T04:59:44.0850000Z
161,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:45.0040000Z
162,1.9057451486587524,0.6666666865348816,,,,,,,,2025-09-10T04:59:45.6670000Z
163,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:46.7610000Z
164,0.17443402111530304,1,,,,,,,,2025-09-10T04:59:47.4450000Z
165,1.1362228393554688,0.6666666865348816,,,,,,,,2025-09-10T04:59:48.3940000Z
166,3.501986265182495,0.6666666865348816,,,,,,,,2025-09-10T04:59:49.1080000Z
167,5.375391006469727,0.6666666865348816,,,,,,,,2025-09-10T04:59:50.0170000Z
168,0.033402759581804276,1,,,,,,,,2025-09-10T04:59:50.7080000Z
169,1.05600106716156,0.6666666865348816,,,,,,,,2025-09-10T04:59:51.6590000Z
170,0.004726409912109375,1,,,,,,,,2025-09-10T04:59:52.3820000Z
171,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:59:53.4580000Z
172,0.8213138580322266,0.6666666865348816,,,,,,,,2025-09-10T04:59:54.1250000Z
173,0.0036837260704487562,1,,,,,,,,2025-09-10T04:59:55.0770000Z
174,0.0015405019512400031,1,,,,,,,,2025-09-10T04:59:55.7960000Z
175,0.00023778279137331992,1,,,,,,,,2025-09-10T04:59:56.7130000Z
176,0.018469491973519325,1,,,,,,,,2025-09-10T04:59:57.3990000Z
177,0.9766273498535156,0.6666666865348816,,,,,,,,2025-09-10T04:59:58.3520000Z
178,4.301584720611572,0.6666666865348816,,,,,,,,2025-09-10T04:59:59.0690000Z
179,0.3512350618839264,0.6666666865348816,,,,,,,,2025-09-10T05:00:00.1180000Z
180,0.1743755340576172,1,,,,,,,,2025-09-10T05:00:00.7870000Z
181,4.708333969116211,0.6666666865348816,,,,,,,,2025-09-10T05:00:01.7330000Z
182,2.420583724975586,0.6666666865348816,,,,,,,,2025-09-10T05:00:02.4550000Z
183,0.026414236053824425,1,,,,,,,,2025-09-10T05:00:03.5350000Z
184,1.9592710733413696,0.6666666865348816,,,,,,,,2025-09-10T05:00:04.2070000Z
185,0.0013879140606150031,1,,,,,,,,2025-09-10T05:00:05.1480000Z
186,0.0027205150108784437,1,,,,,,,,2025-09-10T05:00:05.8730000Z
187,2.292013168334961,0.6666666865348816,,,,,,,,2025-09-10T05:00:06.7860000Z
188,0.1044209823012352,1,,,,,,,,2025-09-10T05:00:07.4750000Z
189,0.0032558441162109375,1,,,,,,,,2025-09-10T05:00:08.5620000Z
190,2.2932097911834717,0.6666666865348816,,,,,,,,2025-09-10T05:00:09.2530000Z
191,0.0007966359262354672,1,,,,,,,,2025-09-10T05:00:10.3430000Z
192,0.00775146484375,1,,,,,,,,2025-09-10T05:00:11.0680000Z
193,0.037644702941179276,1,,,,,,,,2025-09-10T05:00:12.1050000Z
194,1.87643563747406,0.6666666865348816,,,,,,,,2025-09-10T05:00:12.7800000Z
195,0.2993742525577545,0.6666666865348816,,,,,,,,2025-09-10T05:00:13.7350000Z
196,1.1765836477279663,0.6666666865348816,,,,,,,,2025-09-10T05:00:14.4580000Z
197,3.002578020095825,0.6666666865348816,,,,,,,,2025-09-10T05:00:15.4940000Z
198,0.1745554655790329,1,,,,,,,,2025-09-10T05:00:16.1780000Z
199,0.23151779174804688,0.6666666865348816,,,,,,,,2025-09-10T05:00:17.1170000Z
200,6.35782896551973E-07,1,,,,,,,,2025-09-10T05:00:17.8390000Z
201,0.011217117309570312,1,,,,,,,,2025-09-10T05:00:18.7560000Z
202,2.7523257732391357,0.6666666865348816,,,,,,,,2025-09-10T05:00:19.4650000Z
203,2.8394501209259033,0.6666666865348816,,,,,,,,2025-09-10T05:00:20.4120000Z
204,1.4217281341552734,0.6666666865348816,,,,,,,,2025-09-10T05:00:21.1210000Z
205,2.3752739429473877,0.6666666865348816,,,,,,,,2025-09-10T05:00:22.0350000Z
206,2.1671829223632812,0.6666666865348816,,,,,,,,2025-09-10T05:00:23.0040000Z
207,1.7105458974838257,0.6666666865348816,,,,,,,,2025-09-10T05:00:23.7110000Z
208,0.008662541396915913,1,,,,,,,,2025-09-10T05:00:24.7600000Z
209,0.8213138580322266,0.6666666865348816,,,,,,,,2025-09-10T05:00:25.4820000Z
210,0.5007553100585938,0.6666666865348816,,,,,,,,2025-09-10T05:00:27.2750000Z
211,0,1,,,,,,,,2025-09-10T05:00:27.7670000Z
212,0.96209716796875,0.6666666865348816,,,,,,,,2025-09-10T05:00:28.7260000Z
213,0.35201582312583923,0.6666666865348816,,,,,,,,2025-09-10T05:00:29.3950000Z
214,1.5449714660644531,0.6666666865348816,,,,,,,,2025-09-10T05:00:30.3430000Z
215,1.4132429361343384,0.6666666865348816,,,,,,,,2025-09-10T05:00:31.0640000Z
216,0.1289571076631546,1,,,,,,,,2025-09-10T05:00:32.1480000Z
217,1.799072265625,0.6666666865348816,,,,,,,,2025-09-10T05:00:32.8300000Z
218,0.6015815734863281,0.6666666865348816,,,,,,,,2025-09-10T05:00:33.7810000Z
219,2.0341498851776123,0.6666666865348816,,,,,,,,2025-09-10T05:00:34.4640000Z
220,0.013227462768554688,1,,,,,,,,2025-09-10T05:00:35.5500000Z
221,8.900959983293433E-06,1,,,,,,,,2025-09-10T05:00:36.2370000Z
222,0.3789571225643158,0.6666666865348816,,,,,,,,2025-09-10T05:00:37.3010000Z
223,6.35782896551973E-07,1,,,,,,,,2025-09-10T05:00:38.0010000Z
224,0.018430709838867188,1,,,,,,,,2025-09-10T05:00:38.9460000Z
225,1.0176652669906616,0.6666666865348816,,,,,,,,2025-09-10T05:00:39.6610000Z
226,2.7918434143066406,0.6666666865348816,,,,,,,,2025-09-10T05:00:40.7350000Z
227,0.04755973815917969,1,,,,,,,,2025-09-10T05:00:41.4050000Z
228,0.6015815734863281,0.6666666865348816,,,,,,,,2025-09-10T05:00:42.3590000Z
229,8.900959983293433E-06,1,,,,,,,,2025-09-10T05:00:43.0790000Z
230,3.814697265625E-06,1,,,,,,,,2025-09-10T05:00:44.1690000Z
231,3.4918148517608643,0.6666666865348816,,,,,,,,2025-09-10T05:00:44.8460000Z
232,3.8333377838134766,0.6666666865348816,,,,,,,,2025-09-10T05:00:45.8110000Z
233,0.02178446389734745,1,,,,,,,,2025-09-10T05:00:46.5510000Z
234,0.9767029881477356,0.6666666865348816,,,,,,,,2025-09-10T05:00:47.6170000Z
235,1.0166734457015991,0.6666666865348816,,,,,,,,2025-09-10T05:00:48.2850000Z
236,1.2996902465820312,0.6666666865348816,,,,,,,,2025-09-10T05:00:49.3670000Z
237,0.03784878924489021,1,,,,,,,,2025-09-10T05:00:50.0670000Z
238,1.148485779762268,0.6666666865348816,,,,,,,,2025-09-10T05:00:51.1320000Z
239,0.0037479400634765625,1,,,,,,,,2025-09-10T05:00:51.8620000Z
240,0.0007368723745457828,1,,,,,,,,2025-09-10T05:00:52.7710000Z
241,0.8262074589729309,0.6666666865348816,,,,,,,,2025-09-10T05:00:53.7430000Z
242,0.007846832275390625,1,,,,,,,,2025-09-10T05:00:54.4390000Z
243,0.03787994384765625,1,,,,,,,,2025-09-10T05:00:55.3820000Z
244,3.3853962421417236,0.6666666865348816,,,,,,,,2025-09-10T05:00:56.1020000Z
245,3.502544403076172,0.6666666865348816,,,,,,,,2025-09-10T05:00:57.0110000Z
246,1.918657898902893,0.6666666865348816,,,,,,,,2025-09-10T05:00:57.9780000Z
247,0.0216522216796875,1,,,,,,,,2025-09-10T05:00:58.6790000Z
248,1.271565793103946E-06,1,,,,,,,,2025-09-10T05:00:59.7170000Z
249,0.7272370457649231,0.6666666865348816,,,,,,,,2025-09-10T05:01:00.4550000Z
250,0.8267104029655457,0.6666666865348816,,,,,,,,2025-09-10T05:01:01.5330000Z
251,0.03367869183421135,1,,,,,,,,2025-09-10T05:01:02.2610000Z
252,1.7264131307601929,0.6666666865348816,,,,,,,,2025-09-10T05:01:03.3410000Z
253,0.09828376770019531,1,,,,,,,,2025-09-10T05:01:04.0100000Z
254,0.446380615234375,0.6666666865348816,,,,,,,,2025-09-10T05:01:05.0890000Z
255,0.0022665660362690687,1,,,,,,,,2025-09-10T05:01:05.7840000Z
256,7.62939453125E-06,1,,,,,,,,2025-09-10T05:01:06.8690000Z
257,0.437908798456192,0.6666666865348816,,,,,,,,2025-09-10T05:01:07.6040000Z
258,5.276997762848623E-05,1,,,,,,,,2025-09-10T05:01:08.7240000Z
259,0.01068878173828125,1,,,,,,,,2025-09-10T05:01:09.4440000Z
260,0.008046467788517475,1,,,,,,,,2025-09-10T05:01:10.4780000Z
261,1.7558937072753906,0.6666666865348816,,,,,,,,2025-09-10T05:01:11.1620000Z
262,0.0019931793212890625,1,,,,,,,,2025-09-10T05:01:12.2300000Z
263,0.05343310162425041,1,,,,,,,,2025-09-10T05:01:12.9300000Z
264,0.01782989501953125,1,,,,,,,,2025-09-10T05:01:14.0130000Z
265,0.0109341936185956,1,,,,,,,,2025-09-10T05:01:14.7360000Z
266,0.9767169952392578,0.6666666865348816,,,,,,,,2025-09-10T05:01:15.7780000Z
267,1.673596739768982,0.6666666865348816,,,,,,,,2025-09-10T05:01:16.4770000Z
268,0.15041160583496094,1,,,,,,,,2025-09-10T05:01:17.5890000Z
269,0.49749693274497986,0.6666666865348816,,,,,,,,2025-09-10T05:01:18.2560000Z
270,1.9199594259262085,0.6666666865348816,,,,,,,,2025-09-10T05:01:19.2030000Z
271,1.52587890625E-05,1,,,,,,,,2025-09-10T05:01:19.9280000Z
272,0.0030975341796875,1,,,,,,,,2025-09-10T05:01:21.0240000Z
273,2.8516929149627686,0.6666666865348816,,,,,,,,2025-09-10T05:01:21.7000000Z
274,1.2599385976791382,0.6666666865348816,,,,,,,,2025-09-10T05:01:22.6520000Z
275,0.15803909301757812,1,,,,,,,,2025-09-10T05:01:23.3730000Z
276,0.0035915374755859375,1,,,,,,,,2025-09-10T05:01:24.2870000Z
277,0.023347219452261925,1,,,,,,,,2025-09-10T05:01:25.2490000Z
278,3.541674852371216,0.6666666865348816,,,,,,,,2025-09-10T05:01:25.9470000Z
279,1.096312165260315,0.6666666865348816,,,,,,,,2025-09-10T05:01:26.8910000Z
280,0.2993793487548828,0.6666666865348816,,,,,,,,2025-09-10T05:01:27.6160000Z
281,1.0731691122055054,0.6666666865348816,,,,,,,,2025-09-10T05:01:28.5320000Z
282,5.976359170745127E-05,1,,,,,,,,2025-09-10T05:01:29.2310000Z
283,1.2173627614974976,0.6666666865348816,,,,,,,,2025-09-10T05:01:30.1850000Z
284,0.0074818930588662624,1,,,,,,,,2025-09-10T05:01:30.9130000Z
285,4.396488666534424,0.6666666865348816,,,,,,,,2025-09-10T05:01:32.1500000Z
286,0.018770217895507812,1,,,,,,,,2025-09-10T05:01:32.8460000Z
287,6.103515625E-05,1,,,,,,,,2025-09-10T05:01:33.9410000Z
288,1.2589225769042969,0.6666666865348816,,,,,,,,2025-09-10T05:01:34.6270000Z
289,0.10833994299173355,1,,,,,,,,2025-09-10T05:01:35.5710000Z
290,0.0038890838623046875,1,,,,,,,,2025-09-10T05:01:36.5500000Z
291,1.7139734029769897,0.6666666865348816,,,,,,,,2025-09-10T05:01:37.2770000Z
292,0.04314422607421875,1,,,,,,,,2025-09-10T05:01:38.1950000Z
293,0.44219207763671875,0.6666666865348816,,,,,,,,2025-09-10T05:01:39.1690000Z
294,0.06386629492044449,1,,,,,,,,2025-09-10T05:01:39.8640000Z
295,0.00016276042151730508,1,,,,,,,,2025-09-10T05:01:40.9480000Z
296,9.918212890625E-05,1,,,,,,,,2025-09-10T05:01:41.6400000Z
297,2.2503902912139893,0.6666666865348816,,,,,,,,2025-09-10T05:01:42.5880000Z
298,0.0001850128173828125,1,,,,,,,,2025-09-10T05:01:43.3060000Z
299,0.0035915374755859375,1,,,,,,,,2025-09-10T05:01:44.2360000Z
300,0.0037123362999409437,1,,,,,,,,2025-09-10T05:01:45.2170000Z
301,0.0050303139723837376,1,,,,,,,,2025-09-10T05:01:45.9240000Z
302,0.018331527709960938,1,,,,,,,,2025-09-10T05:01:47.0060000Z
303,0.32469430565834045,0.6666666865348816,,,,,,,,2025-09-10T05:01:47.7100000Z
304,1.1368414163589478,0.6666666865348816,,,,,,,,2025-09-10T05:01:48.6590000Z
305,0.7089939117431641,0.6666666865348816,,,,,,,,2025-09-10T05:01:49.3610000Z
306,0.0024236042518168688,1,,,,,,,,2025-09-10T05:01:50.5250000Z
307,0.008855183608829975,1,,,,,,,,2025-09-10T05:01:51.1830000Z
308,0.4078330993652344,0.6666666865348816,,,,,,,,2025-09-10T05:01:52.2810000Z
309,0.35125732421875,0.6666666865348816,,,,,,,,2025-09-10T05:01:52.9380000Z
310,0.3512916564941406,0.6666666865348816,,,,,,,,2025-09-10T05:01:53.8440000Z
311,0.0020898182410746813,1,,,,,,,,2025-09-10T05:01:54.5610000Z
312,1.1386699676513672,0.6666666865348816,,,,,,,,2025-09-10T05:01:55.6100000Z
313,1.5456409454345703,0.6666666865348816,,,,,,,,2025-09-10T05:01:56.2890000Z
314,0.43794694542884827,0.6666666865348816,,,,,,,,2025-09-10T05:01:57.3710000Z
315,0.5335724949836731,0.6666666865348816,,,,,,,,2025-09-10T05:01:58.0680000Z
316,0.004730224609375,1,,,,,,,,2025-09-10T05:01:59.0240000Z
317,0.14290936291217804,1,,,,,,,,2025-09-10T05:01:59.7470000Z
318,2.4586703777313232,0.6666666865348816,,,,,,,,2025-09-10T05:02:00.8350000Z
319,2.5426547527313232,0.6666666865348816,,,,,,,,2025-09-10T05:02:01.5020000Z
320,1.5449517965316772,0.6666666865348816,,,,,,,,2025-09-10T05:02:02.5870000Z
321,0.23105303943157196,1,,,,,,,,2025-09-10T05:02:03.2890000Z
322,0.00039037069655023515,1,,,,,,,,2025-09-10T05:02:04.3600000Z
323,0.0440521240234375,1,,,,,,,,2025-09-10T05:02:05.0830000Z
